,Date,Close,High,Low,Open,Volume
5231,2034-04-28,105.34867700690103,106.83767504502138,106.98087276583566,130.3576893907469,118217
5232,2034-04-29,120.79891491543982,128.82677380613717,128.2541025351813,133.2522736800076,168439
5233,2034-04-30,141.03102476725638,111.91916486232026,140.0607109541592,112.92126325267122,189641
5234,2034-05-01,108.62912779446245,136.99032796074442,108.9751305511465,100.86443293716009,190617
5235,2034-05-02,146.72034879980833,132.28078213575293,116.9099741757194,122.33433700279954,135167
5236,2034-05-03,139.3315034515733,112.21403580968217,126.28564067715193,115.80986022516444,160311
5237,2034-05-04,133.2050037804824,127.67740097797855,127.80483638209202,118.18517392683961,189473
5238,2034-05-05,149.48544504890793,137.1703324739761,142.23780616638484,116.47301014234706,104278
5239,2034-05-06,103.56086587967572,145.7488933681182,148.41750539637448,136.06756386555605,119862
5240,2034-05-07,106.63597567265064,101.0617194961428,121.01013880135625,132.97958820155998,174389
5241,2034-05-08,124.09086448090179,137.09966068013898,124.78270032427643,111.443235295965,125201
5242,2034-05-09,130.1363242778158,148.3780466444491,116.25597795083672,122.81675434685384,146298
5243,2034-05-10,144.47056876568325,109.27319940835396,117.85228725243061,114.2074967580929,163889
5244,2034-05-11,102.21552504809591,129.99492929807474,115.12557482775247,113.46608371172586,146884
5245,2034-05-12,120.20084529911252,132.79045735862354,121.32822178949046,120.21855790410103,152717
5246,2034-05-13,101.57012470298088,143.4182207333488,105.74951952492437,122.95072297757699,120240
5247,2034-05-14,139.5173222282141,103.3477681820705,116.12050795819175,126.5087000239738,156625
5248,2034-05-15,116.03217999314,115.0350032047325,138.7647015214891,104.88604816348345,145505
5249,2034-05-16,119.50848830603249,143.15312115660885,133.86762141965298,102.83371311972778,154724
5250,2034-05-17,125.29830168644351,147.99688551460957,141.98391923485588,101.70861088622354,144514
5251,2034-05-18,114.73316300829141,105.59644977000251,104.90310618515929,126.3745372750927,102357
5252,2034-05-19,138.68302987386494,109.37993634404934,113.55479259940532,102.75856447654192,160535
5253,2034-05-20,147.60002604491652,121.22306808959193,123.78246971149437,119.28442020345133,147007
5254,2034-05-21,101.07534953676529,118.20644781103834,118.61409163289969,121.56781531674199,183115
5255,2034-05-22,122.77928836119861,139.92483089270536,121.07845114520062,129.9485932653284,184710
5256,2034-05-23,111.52196955242819,101.33407265190054,116.41722043078781,127.30144927831621,155443
5257,2034-05-24,124.1254389771785,143.81960191216567,148.37785777929093,111.57683262709483,108251
5258,2034-05-25,137.51214766102035,138.38626952423388,135.65088378092923,118.25885251571367,128113
5259,2034-05-26,147.39298322714535,145.00405293952284,131.16198575265506,111.45338442422053,140353
5260,2034-05-27,128.98627633120253,133.92216753017829,149.38279938883028,109.39657521129791,198505
5261,2034-05-28,142.67395573678294,136.8963440523243,122.12412043062241,138.74053050281873,163927
5262,2034-05-29,126.12156906199611,101.93951812947446,136.62223282888115,139.9908780843969,180876
5263,2034-05-30,146.33091149675437,113.88166517167187,118.97986519718793,115.17752505512128,167740
5264,2034-05-31,138.6665393410924,116.8089326491722,104.71008667131558,129.4572887866441,194903
5265,2034-06-01,116.46270322635496,107.48722436523278,146.05554775392815,138.21438828978282,145041
5266,2034-06-02,121.72160933462585,103.27941925303317,116.00780220314252,138.98092301861226,106130
5267,2034-06-03,124.52989796220466,101.49626715996385,102.57669617639787,146.83479397667406,126954
5268,2034-06-04,106.27935652280186,145.85461736019803,132.74817120085618,146.7395990238744,175538
5269,2034-06-05,129.96473866953824,100.70729781281354,143.17837580939567,107.52512093340772,105481
5270,2034-06-06,149.37041182928377,123.4861101439099,104.73046334643553,132.36664722636897,190813
5271,2034-06-07,124.84339201863348,128.0490226219061,108.38898434945479,120.91075275413449,170640
5272,2034-06-08,147.16021731575458,122.90515676468661,145.48223229615635,124.91090883067234,108749
5273,2034-06-09,128.86204692154905,134.6343799163263,113.3639824804453,127.1624929201958,198031
5274,2034-06-10,103.04344744210175,117.5554953408919,107.2632533848444,136.72108510717925,139674
5275,2034-06-11,114.99824553419386,107.26814414680078,149.6492740833121,129.19513986593705,175081
5276,2034-06-12,115.26398769827802,141.4714801474763,126.43939494864256,109.53102888492946,142706
5277,2034-06-13,105.93892102844995,142.77202845760544,111.06308392904648,115.74217355965965,164127
5278,2034-06-14,121.403507729148,115.35646540429033,104.05352127913388,120.12080437609103,123018
5279,2034-06-15,141.5038870792725,101.60851239916738,113.3411294182828,147.2478486862305,159358
5280,2034-06-16,128.96554525944947,120.28090104736208,121.13919775001722,109.98188098100444,195298
5281,2034-06-17,111.75000429271014,140.26364442323282,131.66595234020318,102.98206050679325,182111
5282,2034-06-18,102.30744652525375,114.21944838373628,109.52100748320589,147.83157121171672,147150
5283,2034-06-19,109.36708110985006,130.24361832944402,134.13789383039312,101.74150954234103,135874
5284,2034-06-20,108.94430133287833,134.10589119689809,119.87562580744246,143.26769044953883,179389
5285,2034-06-21,138.97917176579642,113.35903319387565,105.98393744992534,123.98089043782639,144598
5286,2034-06-22,140.4803406212317,112.24571761427114,117.99475269673451,130.54167470349202,101695
5287,2034-06-23,105.32855787255154,125.14192598822974,134.47424764867685,122.0664010619624,125946
5288,2034-06-24,134.375272385676,126.05725009715952,108.68177969137352,110.12636171059822,168674
5289,2034-06-25,104.08885353620335,111.61942448711383,108.18613419445546,101.61996254824139,118202
5290,2034-06-26,122.88337228958892,126.85439930010037,100.40089164913583,146.9993780334643,109430
5291,2034-06-27,128.142248858587,107.97371750580815,121.21438210069694,140.31043827347168,132663
5292,2034-06-28,127.24486281161654,148.90520939150824,116.48707689959707,127.18849426777173,122303
5293,2034-06-29,102.05328125653476,142.88344389479425,128.47213536951136,130.87651064286035,160193
5294,2034-06-30,135.21525472342842,114.43754719995489,104.67227629223446,104.21756376466865,180969
5295,2034-07-01,101.54630185128933,146.9657422767733,122.49361686427282,139.73113791048974,165191
5296,2034-07-02,144.89173104569085,143.20178766077572,105.50244861617482,142.70549535634018,101073
5297,2034-07-03,123.48369750393726,136.280180734217,128.54449949510118,136.00777545936944,180424
5298,2034-07-04,135.88134640300046,132.30190807072788,102.11943090426333,125.43276631539932,146395
5299,2034-07-05,146.87913112082163,149.4486942329765,131.72946454454623,132.80964874158616,195880
5300,2034-07-06,132.1855462124568,111.20901455908798,111.4259219081899,113.08385655315635,158510
5301,2034-07-07,147.06422003064097,144.56089714602274,149.18972405933192,113.33371767816269,155397
5302,2034-07-08,135.8666800257904,116.5263856946167,128.21900292151764,147.54946478054532,169227
5303,2034-07-09,142.78098159143298,140.90706148819447,125.29980351333501,109.0045869858667,126580
5304,2034-07-10,131.41548037189517,142.676099224224,126.35117900544081,144.89357759179035,157250
5305,2034-07-11,137.3035677999655,133.1959621386124,102.25312730138701,119.28867022702377,160569
5306,2034-07-12,145.78820017485518,102.6615472884216,142.74516430934705,137.36992175070543,148944
5307,2034-07-13,105.28338009339613,130.3704248572249,100.47129634706742,103.86874294617154,172141
5308,2034-07-14,142.0499484163164,119.80996783663467,121.83800285686596,131.6286613720241,116165
5309,2034-07-15,129.99550473154432,133.5475863083807,125.70444231598728,107.73242841520717,100900
5310,2034-07-16,108.61348157161497,119.75197370398647,110.71363048292989,112.49883271875969,137616
5311,2034-07-17,129.50009911425562,103.1963848230641,120.19198699805624,132.70017705060187,157565
5312,2034-07-18,143.58182925951348,101.68002762560982,136.21047835654537,125.66538766850599,145842
5313,2034-07-19,112.40321258192711,130.44052890823676,128.3641564430508,129.587107143122,163527
5314,2034-07-20,107.8911942794065,122.4229983920743,149.77760045726757,142.71042277453438,126407
5315,2034-07-21,102.00629061619227,121.08493477000701,133.27278930884836,110.38427204412092,193322
5316,2034-07-22,129.59901163688997,115.26181457640146,146.67498725455542,133.05568475016207,162238
5317,2034-07-23,109.0806229927563,146.51091254660236,103.21220287589016,120.04803287368742,125213
5318,2034-07-24,135.51978968418285,140.58754804544847,133.63347521451408,112.86277663309264,139273
5319,2034-07-25,100.40236006047316,114.29610624404734,138.87271349380518,144.75907421648282,167910
5320,2034-07-26,136.94057012243536,101.06918900539327,126.56481471086562,103.5087622549783,192197
5321,2034-07-27,109.23026516936994,145.6441516883501,131.35422217076285,144.6345093001844,154482
5322,2034-07-28,145.93480492053237,113.70170189096001,145.45830584474464,132.44000087370307,138417
5323,2034-07-29,146.21094375770065,127.61044874349129,147.18247185001752,144.43529581108257,143122
5324,2034-07-30,121.53514483044592,112.80831329829547,114.57383639170726,102.36888114873325,143883
5325,2034-07-31,130.66844620082904,113.70792725340706,139.7095021408928,148.68362658329815,196217
5326,2034-08-01,113.65486213171559,111.2805723631057,136.58080286806052,129.19588962524858,195709
5327,2034-08-02,144.73552911322702,131.5306709257585,119.26168054332209,140.8844010434372,164304
5328,2034-08-03,120.89713855256477,122.24689108172376,148.22050791452253,149.0764856154353,112954
5329,2034-08-04,126.4795025002639,102.76056755236907,123.14051776736588,131.48033716505216,173896
5330,2034-08-05,105.03572433310049,121.4473024223525,108.40265755685834,118.77673857186258,176805
5331,2034-08-06,131.97777239725434,108.16438667520885,137.8869708675456,116.11327619830163,142046
5332,2034-08-07,124.33418850895723,120.69474515368532,106.42859805733752,116.51699333103474,164493
5333,2034-08-08,133.79763558861052,143.21281711739908,146.30586644743957,121.01544354805819,192645
5334,2034-08-09,109.93315205816872,106.68528017221664,145.97849516657845,102.48246533704408,151813
5335,2034-08-10,132.2670858064823,123.92748533581431,115.44319393396296,141.50394563307887,136771
5336,2034-08-11,100.94071821398128,146.29725730547415,140.7993389983464,134.56347284106243,125751
5337,2034-08-12,109.67778310112334,132.79620408228922,136.2513867251811,131.19939038137852,104683
5338,2034-08-13,124.12192854034217,117.92931108488682,113.45056878005646,125.71701916839812,185020
5339,2034-08-14,125.34856602331075,138.00939650249435,147.72964492350147,129.89643098404682,170057
5340,2034-08-15,125.15667094814657,126.17446577030083,113.5878378290338,101.95278403712456,133164
5341,2034-08-16,131.38407877223702,102.72308312287261,115.76820881471238,100.08241089599235,114546
5342,2034-08-17,130.573828614135,127.07612396211378,111.41631435187692,105.75420318592293,103931
5343,2034-08-18,130.22836120827785,100.17492902647287,116.03199295163621,120.43175018159225,144913
5344,2034-08-19,130.8993267086575,133.4478004659033,128.75255342797644,133.3726307154238,148720
5345,2034-08-20,132.76364448779378,126.8822460845456,101.22745024005779,140.89670148423602,104188
5346,2034-08-21,115.26138111597614,116.23265855760553,105.37802429907555,108.16336215856946,122914
5347,2034-08-22,126.61924476900728,116.05229681177073,104.0058244505986,111.3436723644501,157822
5348,2034-08-23,147.30583866707832,110.03878017589992,147.25866928337808,139.17455989087807,133514
5349,2034-08-24,122.20494447740214,145.0069404431015,105.08979213857731,105.41944064809249,116134
5350,2034-08-25,143.83361641344308,107.57124208197644,126.06759763694502,114.63238383260915,189410
5351,2034-08-26,131.9528283252193,105.81067292517811,136.4066936544149,126.9386483487735,161060
5352,2034-08-27,115.36197611463376,103.50752265072039,118.09359660911251,103.87975251058742,184164
5353,2034-08-28,113.19774969131502,104.73500081117159,149.7293555478072,129.70390942966878,173615
5354,2034-08-29,121.46757906432424,106.16420590157507,115.28443285268919,141.01394466530695,143692
5355,2034-08-30,106.47712936486896,129.2030547049914,140.64553409431045,127.91346110542665,190325
5356,2034-08-31,109.46562591867115,104.38025234979709,120.18215562495953,103.4312782033929,167236
5357,2034-09-01,110.73315773530703,145.20114250896034,119.4817562375525,149.63750829683724,171450
5358,2034-09-02,105.11178230737731,140.8487694966698,106.39726016336432,138.75206896128475,184082
5359,2034-09-03,120.86489346808114,101.39287249906083,149.58957249858457,114.76271079284945,168552
5360,2034-09-04,103.88187099074982,125.04810868222384,108.24761562517426,120.4761138678902,172977
5361,2034-09-05,100.14166274536149,147.49079995200762,125.7278703129177,129.20101223737595,173199
5362,2034-09-06,103.0718045475631,111.06297304903741,142.84840402227982,140.96462241608685,166144
5363,2034-09-07,137.1669875766663,134.02497918080357,114.11434647824834,138.2435952919608,160906
5364,2034-09-08,109.61917362791459,125.14784887280761,101.48453937986248,130.36658332106313,183205
5365,2034-09-09,130.81928078480405,140.14044217073555,146.16943422517235,102.23111186229636,111247
5366,2034-09-10,115.42030618137518,138.22520633893765,104.90917847335092,122.23554467365753,153180
5367,2034-09-11,139.0070724169036,148.180216772068,124.00128994177307,136.28229325716006,170753
5368,2034-09-12,142.9931292327126,100.6398175977536,111.73491812463057,120.31176825791917,194472
5369,2034-09-13,111.70291732674488,110.99385182189248,118.3058539345409,134.57003450420592,135958
5370,2034-09-14,102.44387250686025,132.9633483704318,121.85520059655218,106.27875661398002,171602
5371,2034-09-15,134.3634308127842,129.17133565321157,140.24338907977588,118.49441467606246,103819
5372,2034-09-16,145.61831944457833,109.08883860393458,114.43105526848488,144.04611974436594,157189
5373,2034-09-17,145.0878736257041,132.4730725553253,114.20179079697746,117.09605599608864,198940
5374,2034-09-18,119.55077285584223,129.62154256153673,136.16348297602764,147.11295056120136,124197
5375,2034-09-19,124.4052825379949,123.14283265121284,123.29722022508771,140.0258861078385,160116
5376,2034-09-20,145.33172302778334,141.45023316529284,117.66368742496783,128.6369104352397,199505
5377,2034-09-21,106.90020891483879,128.86943555393373,105.47440555990795,134.0578707166101,127284
5378,2034-09-22,146.62372363030474,143.26353142602048,100.42766840768672,104.9722343665967,113154
